,Datos,Datos Ch2,Tiempo,Tiempo Ch2,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia
2464,0.012140000000000001,0.012140000000000001,0.002,0.0,,,,
2465,0.012150000000000001,0.012150000000000001,0.006,0.008,,,,
2466,0.01216,0.01216,0.002,-0.004,,,,
2467,0.01217,0.01217,0.002,0.0,,,,
2468,0.01218,0.01218,0.002,0.0,,,,
2469,0.012190000000000003,0.012190000000000003,0.006,0.0,,,,
2470,0.012200000000000003,0.012200000000000003,-0.004,0.008,,,,
2471,0.012210000000000002,0.012210000000000002,-0.004,-0.004,,,,
2472,0.012220000000000002,0.012220000000000002,-0.002,-0.012,,,,
2473,0.012230000000000001,0.012230000000000001,-0.002,0.0,,,,
2474,0.012240000000000001,0.012240000000000001,-0.02,0.0,,,,
2475,0.01225,0.01225,0.0,-0.024,,,,
2476,0.01226,0.01226,0.0,-0.004,,,,
2477,0.01227,0.01227,-0.004,-0.004,,,,
2478,0.012280000000000003,0.012280000000000003,0.0,0.004,,,,
2479,0.012290000000000002,0.012290000000000002,0.016,0.004,,,,
2480,0.012300000000000002,0.012300000000000002,-0.002,-0.024,,,,
2481,0.012310000000000001,0.012310000000000001,-0.002,0.004,,,,
2482,0.012320000000000001,0.012320000000000001,-0.002,0.0,,,,
2483,0.01233,0.01233,0.002,0.0,,,,
2484,0.01234,0.01234,0.006,0.0,,,,
2485,0.01235,0.01235,0.004,0.016,,,,
2486,0.012360000000000003,0.012360000000000003,0.004,0.004,,,,
2487,0.012370000000000003,0.012370000000000003,-0.002,0.012,,,,
2488,0.012380000000000002,0.012380000000000002,0.0,0.012,,,,
2489,0.012390000000000002,0.012390000000000002,0.0,0.004,,,,
2490,0.012400000000000001,0.012400000000000001,0.006,0.008,,,,
2491,0.012410000000000001,0.012410000000000001,0.002,-0.004,,,,
2492,0.01242,0.01242,0.002,0.0,,,,
2493,0.01243,0.01243,0.002,0.0,,,,
2494,0.01244,0.01244,0.022,0.008,,,,
2495,0.012450000000000003,0.012450000000000003,0.004,-0.016,,,,
2496,0.012460000000000002,0.012460000000000002,0.004,0.0,,,,
2497,0.012470000000000002,0.012470000000000002,0.004,0.004,,,,
2498,0.012480000000000002,0.012480000000000002,-0.004,0.0,,,,
2499,0.012490000000000001,0.012490000000000001,-0.006,0.004,,,,
